Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 480 mean	Nucleus: Opal 480 sum	Nucleus: Opal 480 std dev	Nucleus: Opal 480 max	Nucleus: Opal 480 min	Nucleus: Opal 480 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Opal 540 mean	Nucleus: Opal 540 sum	Nucleus: Opal 540 std dev	Nucleus: Opal 540 max	Nucleus: Opal 540 min	Nucleus: Opal 540 range	Nucleus: Opal 570 mean	Nucleus: Opal 570 sum	Nucleus: Opal 570 std dev	Nucleus: Opal 570 max	Nucleus: Opal 570 min	Nucleus: Opal 570 range	Nucleus: Opal 620 mean	Nucleus: Opal 620 sum	Nucleus: Opal 620 std dev	Nucleus: Opal 620 max	Nucleus: Opal 620 min	Nucleus: Opal 620 range	Nucleus: Opal 650 mean	Nucleus: Opal 650 sum	Nucleus: Opal 650 std dev	Nucleus: Opal 650 max	Nucleus: Opal 650 min	Nucleus: Opal 650 range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 780 mean	Nucleus: Opal 780 sum	Nucleus: Opal 780 std dev	Nucleus: Opal 780 max	Nucleus: Opal 780 min	Nucleus: Opal 780 range	Nucleus: Autoflourescence mean	Nucleus: Autoflourescence sum	Nucleus: Autoflourescence std dev	Nucleus: Autoflourescence max	Nucleus: Autoflourescence min	Nucleus: Autoflourescence range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 480 mean	Cell: Opal 480 std dev	Cell: Opal 480 max	Cell: Opal 480 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Opal 540 mean	Cell: Opal 540 std dev	Cell: Opal 540 max	Cell: Opal 540 min	Cell: Opal 570 mean	Cell: Opal 570 std dev	Cell: Opal 570 max	Cell: Opal 570 min	Cell: Opal 620 mean	Cell: Opal 620 std dev	Cell: Opal 620 max	Cell: Opal 620 min	Cell: Opal 650 mean	Cell: Opal 650 std dev	Cell: Opal 650 max	Cell: Opal 650 min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 780 mean	Cell: Opal 780 std dev	Cell: Opal 780 max	Cell: Opal 780 min	Cell: Autoflourescence mean	Cell: Autoflourescence std dev	Cell: Autoflourescence max	Cell: Autoflourescence min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 480 mean	Cytoplasm: Opal 480 std dev	Cytoplasm: Opal 480 max	Cytoplasm: Opal 480 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Opal 540 mean	Cytoplasm: Opal 540 std dev	Cytoplasm: Opal 540 max	Cytoplasm: Opal 540 min	Cytoplasm: Opal 570 mean	Cytoplasm: Opal 570 std dev	Cytoplasm: Opal 570 max	Cytoplasm: Opal 570 min	Cytoplasm: Opal 620 mean	Cytoplasm: Opal 620 std dev	Cytoplasm: Opal 620 max	Cytoplasm: Opal 620 min	Cytoplasm: Opal 650 mean	Cytoplasm: Opal 650 std dev	Cytoplasm: Opal 650 max	Cytoplasm: Opal 650 min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 780 mean	Cytoplasm: Opal 780 std dev	Cytoplasm: Opal 780 max	Cytoplasm: Opal 780 min	Cytoplasm: Autoflourescence mean	Cytoplasm: Autoflourescence std dev	Cytoplasm: Autoflourescence max	Cytoplasm: Autoflourescence min	Nucleus/Cell area ratio	Distance to detection with Glioma µm	Distance to detection with PVC µm	Distance to detection with Leukocyte µm	Distance to detection with Endothelial µm	Distance to detection with Astrocyte µm	Distance to detection with Negative µm	Distance to detection with Oligodendrocyte µm	Distance to detection with TAMM µm	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	f6b4dd12-8044-4463-89c4-dc2531e506b2	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	985.71	101.52	9.5	13.5548	0.6498	5.8516	2.2527	0.9334	2.2685	97.5459	0.9671	3.9584	0.3657	3.5927	0.0086	0.3681	0.0561	0.3681	0	0.3681	0.0049	0.2124	0.0324	0.2124	0	0.2124	2.0745	89.2038	2.6838	9.588	0	9.588	17.4778	751.5474	3.4337	21.2952	9.0262	12.269	6.8004	292.4175	1.3737	8.7257	4.0373	4.6884	13.789	592.9265	1.2485	16.8184	10.9995	5.8189	0.0682	2.932	0.0903	0.3392	0	0.3392	0.576	24.7696	0.1653	0.8958	0.318	0.5779	16.003	688.1295	2.8323	21.7933	11.1306	10.6627	47	26.7251	0.8269	10.4277	6.2436	0.8217	0.662	1.0925	3.9584	0	0.6434	1.6622	9.9514	0	0.0522	0.1432	0.7825	0	4.1422	3.8328	14.4287	0	10.7779	7.3375	21.3177	0.2458	5.4255	2.2327	9.2831	2.2152	14.5381	1.8772	18.2717	10.7596	0.2378	0.3121	1.4836	0	0.6656	0.2246	1.0513	0.2835	16.6021	3.6221	27.3222	10.6255	0.1889	0.5345	3.056	0	0.8304	1.8512	9.9514	0	0.0661	0.1594	0.7825	0	4.7512	3.914	14.4287	0	8.8046	7.0112	21.3177	0.2458	5.0206	2.2784	9.2831	2.2152	14.7587	1.9753	18.2717	10.7596	0.2878	0.3359	1.4836	0	0.6919	0.2333	1.0513	0.2835	16.7785	3.8143	27.3222	10.6255	0.2111	26.2315	39.404	80.0712	71.2087	169.5082	18.2421	0	59.7823	6	32.3124	22.2367	73.5764	5.5973	414.6573	1204.5695
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	3d2c2d48-5bfb-4c2f-b3bd-cf42338c4f90	TAMM	TAMM	PathAnnotationObject	Polygon	1070.5	103.54	11.75	12.802	0.9009	4.4145	3.5836	0.5123	1.7491	92.6999	0.8737	4.5665	0.1085	4.458	4.5768	242.5688	2.2558	11.183	0.9099	10.2731	0	0	0	0	0	0	4.5613	241.7483	1.6258	8.9808	1.4517	7.5292	1.5757	83.5127	0.6888	2.6337	0	2.6337	1.513	80.1904	0.2586	2.2895	0.9349	1.3547	12.5511	665.2059	1.8506	15.803	7.206	8.597	0.4326	22.9286	0.2672	1.0598	0.0023	1.0575	0.463	24.5416	0.0764	0.634	0.3632	0.2708	24.2495	1285.2223	1.8387	27.8239	19.5373	8.2866	56.75	27.0803	0.9725	9.0946	8	0.389	0.4395	0.8418	4.5665	0	5.2214	3.6785	16.4087	0	0.0085	0.0515	0.5053	0	5.8765	3.3702	16.0184	0.0159	1.0943	0.7425	2.8387	0	1.7662	0.4204	3.4474	0.9349	13.8617	3.2245	24.8283	6.5486	0.465	0.3618	3.0126	0.0023	0.6051	0.1613	1.1191	0.3609	19.9906	3.9761	28.1898	10.6103	0.0451	0.1435	0.722	0	5.4155	3.9942	16.4087	0	0.011	0.0585	0.5053	0	6.2726	3.6512	16.0184	0.0159	0.9494	0.6971	2.8387	0	1.8425	0.4302	3.4474	1.0406	14.2563	3.4426	24.8283	6.5486	0.4748	0.3859	3.0126	0.0033	0.6479	0.1556	1.1191	0.3609	18.7081	3.5278	28.1898	10.6103	0.2133	27.0707	47.798	34.4716	77.7711	219.2916	67.2491	19.3358	0	6	43.4732	38.7181	89.1952	19.3412	407.3232	617.8416
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	783ee398-58d5-4ed7-83ac-cd2f2cc6f035	Glioma	Glioma	PathAnnotationObject	Polygon	1112.7	109.8	43	24.3774	0.9093	8.4728	6.9221	0.5374	2.3074	406.1107	0.73	4.7215	0.9494	3.7721	0	0	0	0	0	0	0.1321	23.2496	0.2059	1.4343	0	1.4343	2.761	485.9299	1.4322	5.8638	0	5.8638	1.9199	337.9088	0.4741	3.2961	1.1882	2.1078	2.5242	444.2566	0.4394	4.0238	1.6118	2.412	20.7661	3654.825	1.8371	26.4112	17.184	9.2272	0.4908	86.3866	0.3217	1.8863	0	1.8863	0.9623	169.357	0.1788	1.3506	0.6637	0.6869	14.4673	2546.2434	1.6337	19.0361	11.5861	7.45	113	38.2131	0.9724	12.8712	11.312	0.4472	0.9548	1.1867	4.7215	0	0.1789	0.883	7.7882	0	0.1595	0.2205	1.4343	0	2.5602	1.6301	8.0053	0	1.8111	0.5018	3.4077	0.419	2.4885	0.5345	4.2417	1.1366	19.8399	2.6149	26.4112	9.9413	0.391	0.2948	1.8863	0	0.9614	0.1627	1.3506	0.5463	14.5173	1.9431	21.4287	8.3322	0.0984	0.26	1.7538	0	0.2922	1.1145	7.7882	0	0.1769	0.228	0.9718	0	2.4332	1.7343	8.0053	0	1.7423	0.5074	3.4077	0.419	2.466	0.5865	4.2417	1.1366	19.2536	2.8565	24.6683	9.9413	0.3277	0.2576	1.1351	0	0.9608	0.152	1.2986	0.5463	14.549	2.118	21.4287	8.3322	0.3861	0	90.3077	60.8436	70.8549	248.03	109.6505	42.8229	42.5526	8	46.5328	45.8531	53.7068	42.5533	502.167	1272.3375
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	9a87f78d-a8db-499a-b478-7feaa9734d14	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	871.34	113.5	37.75	21.9519	0.9844	7.5517	6.2554	0.5387	2.8034	426.1174	0.7864	4.7308	0.3915	4.3392	0	0	0	0	0	0	0.2698	41.015	0.3296	1.4814	0	1.4814	1.576	239.55	1.9269	7.5294	0	7.5294	16.2604	2471.5732	3.6146	27.3632	7.8908	19.4724	4.4028	669.2311	1.0727	6.7717	1.8635	4.9083	11.3604	1726.7874	1.5945	16.2811	8.6553	7.6258	0.0077	1.1743	0.0269	0.2567	0	0.2567	0.5544	84.2724	0.1651	0.9826	0.2566	0.7259	12.8229	1949.0815	2.0653	21.0554	8.9429	12.1124	100.5	35.7957	0.9856	11.9126	10.9071	0.3931	1.1004	1.4214	4.7308	0	0	0	0	0	0.4046	0.3046	1.4814	0	2.5096	2.3029	12.2483	0	8.8312	6.4847	27.3632	1.5606	3.1411	1.3755	6.7717	0.8757	12.9272	2.5121	20.5703	6.678	0.0481	0.1144	0.808	0	0.6362	0.1664	0.9826	0.2566	11.7639	2.3321	21.0554	6.359	0.0732	0.2371	1.4275	0	0	0	0	0	0.4858	0.2569	1.2389	0	3.0727	2.3312	12.2483	0	4.3501	2.4643	13.3689	1.5606	2.38	0.8943	4.9809	0.8757	13.8722	2.4939	20.5703	6.678	0.0724	0.1378	0.808	0	0.6855	0.1469	0.9826	0.2994	11.1252	2.2533	17.289	6.359	0.3606	14.5238	48.9943	187.4186	65.24	145.3174	23.3606	0	61.707	4	26.0586	26.4344	36.8455	14.5201	288.7784	328.1346
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	bff032e2-c383-42e2-8b72-767c5c2cd369	Glioma	Glioma	PathAnnotationObject	Polygon	1181.4	114.47	39.5	26.0289	0.7326	8.1197	6.8675	0.4874	3.2684	526.2076	1.9251	11.6191	0	11.6191	0	0	0	0	0	0	0.0204	3.2792	0.0979	0.9165	0	0.9165	0.0363	5.843	0.2915	3.418	0	3.418	2.8439	457.8642	0.6036	4.4372	1.3865	3.0507	2.0635	332.2239	0.2462	2.6557	1.3079	1.3478	29.5546	4758.2866	3.4803	38.0492	16.5658	21.4834	0.9868	158.8674	0.5287	2.2567	0	2.2567	0.5634	90.7133	0.1349	0.9498	0.3438	0.606	14.7309	2371.6692	1.8453	19.0326	10.182	8.8507	110.25	38.0677	0.956	12.5328	11.3834	0.3754	1.313	1.9154	11.6191	0	0.0543	0.4161	5.2812	0	0.0828	0.1904	1.2375	0	0.655	1.309	6.0477	0	2.4948	0.7244	4.4372	0.8192	1.9682	0.337	3.1015	1.0342	26.1473	5.3155	38.5272	10.461	0.8056	0.5273	2.6633	0	0.7183	0.1772	1.0926	0.3438	14.7406	2.1358	19.1588	8.9642	0.2006	0.486	2.614	0	0.0852	0.519	5.2812	0	0.1183	0.2191	1.2375	0	1.007	1.5167	6.0477	0	2.2963	0.7131	3.9209	0.8192	1.9139	0.3686	3.1015	1.0342	24.2089	5.2072	38.5272	10.461	0.7026	0.4988	2.6633	0	0.8065	0.1322	1.0926	0.5172	14.7461	2.2878	19.1588	8.9642	0.3599	0	124.1822	125.7111	108.5233	266.6859	178.6507	47.9733	32.4289	5	26.6648	28.959	32.4245	13.6769	293.781	476.6531
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	e8366847-dd98-4db1-8f4c-d9120ab3245d	TAMM	TAMM	PathAnnotationObject	Polygon	1041.1	122.14	45.5	33.6459	0.5051	14.9128	3.9587	0.9682	3.3985	632.1188	1.459	7.6162	0.7125	6.9038	3.8439	714.9714	2.2326	13.0487	0	13.0487	0.0003	0.0604	0.0044	0.0604	0	0.0604	8.6736	1613.2987	3.935	18.8168	1.1893	17.6276	1.0459	194.542	0.7325	2.5714	0	2.5714	2.0798	386.8353	0.8718	6.2725	0.4423	5.8302	8.6554	1609.9098	1.4412	12.116	5.1737	6.9424	2.9	539.396	2.3007	10.8539	0.4751	10.3787	0.3897	72.4857	0.1104	0.7515	0.2129	0.5386	24.3787	4534.4355	3.645	33.113	14.5163	18.5967	135.5	47.4285	0.757	19.5807	8.3729	0.9056	1.2718	1.7891	7.6162	0	3.9926	2.5593	15.408	0	0.0254	0.1157	0.9666	0	9.6039	5.2086	25.7015	0.0828	0.7281	0.6872	2.6322	0	2.3313	1.6837	10.062	0.2084	7.5483	2.494	16.4963	1.7134	3.4416	3.6655	14.7206	0.0209	0.4342	0.135	0.855	0.1451	20.4742	6.3218	35.327	4.267	0.1638	0.4155	2.5585	0	4.0701	2.7137	15.408	0	0.0384	0.141	0.9666	0	10.0885	5.707	25.7015	0.0828	0.5625	0.6	2.6322	0	2.4623	1.9674	10.062	0.2084	6.9714	2.7233	16.4963	1.7134	3.7238	4.1799	14.7206	0.0209	0.4574	0.1409	0.855	0.1451	18.44	6.4674	35.327	4.267	0.3394	19.4871	33.3877	21.0804	76.3424	185.1282	43.3162	30.7958	0	7	31.3562	33.3906	43.6732	19.4879	365.7249	902.5965
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	949f6531-05c7-4616-8d21-5bfe4ac60607	TAMM	TAMM	PathAnnotationObject	Polygon	1226.7	119.94	15	17.4182	0.6213	7.3972	2.9619	0.9306	3.2716	215.9272	0.8359	5.5069	1.4822	4.0248	4.373	288.6189	1.7315	8.6468	0.3255	8.3212	0	0	0	0	0	0	3.2838	216.7318	1.5514	8.0801	0.6828	7.3973	1.3891	91.681	0.4744	1.9917	0.1497	1.842	1.1958	78.9209	0.2529	1.6455	0.7123	0.9332	9.1356	602.9503	0.897	11.1349	6.9771	4.1578	0.2679	17.6831	0.1679	0.6695	0.0166	0.6529	0.4151	27.3991	0.0484	0.5757	0.3407	0.2351	19.1465	1263.6691	1.05	21.9859	16.7762	5.2097	70	31.6348	0.879	12.074	7.4356	0.7992	1.4165	1.505	5.5069	0	3.8509	2.0768	10.433	0	0.0248	0.0849	0.5178	0	5.6101	2.943	12.6253	0.6828	1.2465	0.6093	2.5767	0	1.5784	0.5151	3.1313	0.7123	11.4713	3.0826	19.2079	6.6634	0.267	0.1841	0.7742	0	0.5896	0.164	0.9993	0.3407	19.3719	3.444	32.5054	11.1732	0.8497	1.1704	4.7678	0	3.6914	2.1497	10.433	0	0.0323	0.0958	0.5178	0	6.3209	2.9024	12.6253	0.8297	1.2029	0.6395	2.5767	0	1.6953	0.5184	3.1313	0.7846	12.1849	3.1606	19.2079	6.6634	0.2667	0.1891	0.7742	0	0.6429	0.1492	0.9993	0.372	19.4408	3.8921	32.5054	11.1732	0.2231	23.4027	145.1385	169.7346	141.7127	240.1226	193.9264	86.4493	0	5	71.4144	46.6006	151.8725	23.4111	491.9584	630.2043
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	632462b2-13f8-42ef-87f7-70403f61ab1e	Glioma	Glioma	PathAnnotationObject	Polygon	836.94	120.91	24.25	19.8953	0.7699	7.1678	5.1937	0.55	3.3434	330.9957	1.4615	7.0638	0.256	6.8078	0	0	0	0	0	0	0.034	3.3629	0.0815	0.4536	0	0.4536	0.0037	0.3706	0.0203	0.1503	0	0.1503	1.4404	142.6035	0.3797	2.5185	0.709	1.8095	1.6111	159.4954	0.2971	2.2204	0.8553	1.3651	26.7787	2651.0918	5.4883	36.9266	8.5209	28.4057	0.4625	45.7889	0.3916	1.4672	0	1.4672	0.5583	55.2699	0.1103	0.8559	0.2588	0.5971	10.6424	1053.595	1.2149	13.2195	7.3003	5.9192	84.25	33.6157	0.9369	11.6243	9.7513	0.4768	1.1488	1.6786	7.0638	0	0.0058	0.041	0.5806	0	0.1407	0.2406	1.1423	0	0.2116	0.6221	3.6449	0	1.5654	0.521	3.1639	0.4971	1.5861	0.4711	3.1651	0.333	22.8282	6.7748	36.9266	4.1981	0.3376	0.3935	1.7473	0	0.6192	0.1431	0.9739	0.2437	10.5103	1.8745	15.2595	4.2296	0.2321	0.4985	2.0384	0	0.0082	0.0486	0.5806	0	0.1853	0.2695	1.1423	0	0.2985	0.7235	3.6449	0	1.6175	0.5623	3.1639	0.4971	1.5756	0.5273	3.1651	0.333	21.178	6.585	34.507	4.1981	0.2855	0.3832	1.7473	0	0.6446	0.1477	0.9739	0.2437	10.4551	2.0892	15.2595	4.2296	0.2828	0	79.1327	220.6948	92.8319	151.494	37.1276	34.8573	72.3688	6	40.5598	38.7912	49.369	34.8609	520.283	1095.2083
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	fabba57e-16d0-40ec-b2f0-9e9bc0e7e1c3	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	1071.8	122.8	34.25	21.0246	0.9737	7.1719	5.8306	0.5934	2.0483	284.7176	1.1724	4.1335	0	4.1335	0	0	0	0	0	0	0.0545	7.5798	0.228	1.7534	0	1.7534	2.328	323.5951	2.9299	10.0011	0	10.0011	17.8125	2475.9382	3.9785	25.7755	8.7107	17.0648	6.1281	851.8015	1.3513	8.5306	2.7163	5.8143	14.6592	2037.6248	2.232	24.4924	11.9969	12.4955	0.1636	22.737	0.2684	1.1878	0	1.1878	0.6156	85.5624	0.1461	1.1539	0.385	0.7689	15.7491	2189.127	1.5607	20.5496	12.0243	8.5253	93.75	34.6836	0.9793	11.588	10.3343	0.4485	0.7673	1.2136	4.1335	0	0.1354	0.6787	5.0178	0	0.1265	0.2859	1.7534	0	3.6595	3.0913	14.4775	0	9.1033	7.4033	25.7755	1.0264	4.2627	1.7814	8.5306	1.3396	15.7312	3.2582	26.0377	8.9504	0.2899	0.3243	1.6	0	0.7101	0.1471	1.1539	0.385	14.3433	2.8286	25.9495	8.1443	0.0191	0.1075	1.3781	0	0.2146	0.8449	5.0178	0	0.1686	0.3075	1.6335	0	4.4372	2.9182	14.4775	0	4.0169	2.6965	15.9324	1.0264	3.1733	0.8595	5.5289	1.3396	16.3573	3.588	26.0377	8.9504	0.3636	0.3317	1.6	0	0.7653	0.1167	1.1073	0.4945	13.5222	3.0723	25.9495	8.1443	0.3606	10.7911	56.2435	19.1249	59.1	207.6162	71.9321	0	15.6319	4	22.1461	17.4874	42.8158	10.7936	219.129	402.0143
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	a0fff406-26c1-4062-86ed-d8457694977b	Glioma	Glioma	PathAnnotationObject	Polygon	918.02	127.44	32	20.7696	0.9322	7.4799	5.7487	0.6269	4.436	589.9939	1.3859	7.9079	1.7949	6.1131	0	0	0	0	0	0	0.2728	36.2781	0.2901	1.2103	0	1.2103	2.9433	391.4566	1.6394	6.2238	0	6.2238	2.141	284.7583	0.4723	3.9056	1.0257	2.8799	2.1209	282.0862	0.3332	3.2088	1.4515	1.7574	19.8447	2639.3442	1.6452	23.0887	15.8417	7.247	0.1542	20.5083	0.1944	1.2479	0	1.2479	0.8245	109.663	0.147	1.1629	0.5141	0.6488	13.5397	1800.7859	1.136	15.4695	10.5657	4.9039	88	34.0129	0.9559	12.0739	9.1659	0.6357	1.8348	2.2396	7.9079	0	0.0458	0.2324	1.8657	0	0.3859	0.3195	1.804	0	2.5493	1.5842	6.2238	0	2.1077	0.5583	4.0314	0.3729	2.3626	0.5591	4.3541	0.8988	17.7548	3.1904	23.4578	4.9311	0.1316	0.1794	1.2479	0	0.8113	0.1814	1.1629	0.2462	13.1916	1.7007	18.2101	6.7342	0.2693	0.586	2.7662	0	0.0734	0.291	1.8657	0	0.454	0.3176	1.804	0	2.3121	1.5046	5.789	0	2.0877	0.6044	4.0314	0.3729	2.508	0.6152	4.3541	0.8988	16.4971	3.237	23.4578	4.9311	0.118	0.1687	0.7997	0	0.8033	0.1991	1.1233	0.2462	12.9821	1.9363	18.2101	6.7342	0.3647	0	8.6634	139.8172	23.6475	126.0175	66.7038	35.9996	46.2366	6	32.5723	32.7018	56.9007	8.6655	479.114	925.5201
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	1252f659-b6e9-4b97-8e32-4fa5bc16ee0e	Glioma	Glioma	PathAnnotationObject	Polygon	877.08	126.97	15.25	14.5862	0.9007	5.4294	3.6754	0.741	1.8731	118.0047	1.2902	6.8683	0	6.8683	0	0	0	0	0	0	0.2667	16.8015	0.3324	1.1239	0	1.1239	1.8469	116.3537	1.3593	5.1152	0	5.1152	2.411	151.8925	0.6133	3.9668	1.3868	2.5801	2.1037	132.5309	0.4188	3.0256	1.2916	1.734	19.339	1218.3579	1.7354	22.6712	16.7702	5.901	0.1004	6.3274	0.1839	0.8046	0	0.8046	0.7701	48.5132	0.0788	0.9395	0.639	0.3005	13.3399	840.4166	1.4645	17.4894	11.1803	6.3092	63.25	28.5713	0.9737	9.6814	8	0.5435	0.4871	1.0277	6.8683	0	0	0	0	0	0.4841	0.4205	2.0168	0	2.5543	1.7727	7.2626	0	2.2241	0.639	4.0307	0.8211	2.2309	0.4424	3.345	1.0596	18.9839	3.2286	26.6648	10.358	0.0861	0.156	0.8697	0	0.7889	0.1052	1.014	0.5036	13.0098	2.0884	17.6074	7.8823	0.0324	0.1507	1.0932	0	0	0	0	0	0.5555	0.4225	2.0168	0	2.7865	1.833	7.2626	0	2.1628	0.6368	4.0307	0.8211	2.2726	0.443	3.345	1.0596	18.8674	3.5818	26.6648	10.358	0.0814	0.1459	0.8697	0	0.7951	0.112	1.014	0.5036	12.9015	2.2485	17.6074	7.8823	0.2449	0	38.9447	180.6144	53.5959	130.9343	37.8759	14.5238	47.3776	7	34.4146	40.2502	47.7778	14.5201	404.683	888.9973
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	fb64be66-cddb-49da-9078-c2062adafd83	TAMM	TAMM	PathAnnotationObject	Polygon	1151.9	128.06	21	16.5404	0.9646	5.7621	4.1695	0.663	4.4862	381.3253	1.7109	9.1749	1.4989	7.676	7.1791	610.2257	2.7882	13.2108	0.4599	12.7509	0	0	0	0	0	0	7.4325	631.7629	3.2462	17.9474	2.1291	15.8182	1.6021	136.1806	1.0601	3.9111	0	3.9111	1.7218	146.3571	0.5732	3.4717	0.708	2.7637	12.4158	1055.3462	1.7281	15.6211	9.2275	6.3936	0.4055	34.4643	0.269	1.3232	0.0086	1.3146	0.7415	63.0252	0.1198	0.9749	0.5189	0.4561	29.7255	2526.6672	4.8903	41.0343	20.9699	20.0643	72.5	30.362	0.9883	10.1581	8.5761	0.499	1.3933	2.2136	9.1749	0	4.1992	3.2155	13.2108	0	0.042	0.1189	0.752	0	6.736	3.184	17.9474	0.0179	1.168	0.7676	3.9111	0	1.7751	0.5403	3.4717	0.708	12.5189	3.0553	21.7369	5.6282	0.3544	0.3045	1.5535	0	0.7005	0.1499	1.0302	0.3601	20.1539	7.8483	41.0343	8.3403	0.1171	0.3594	2.2141	0	2.9697	2.4979	12.2799	0	0.0593	0.1377	0.752	0	6.4485	3.1208	15.2691	0.0179	0.9888	0.5124	2.4791	0	1.7971	0.526	3.2153	0.7082	12.5615	3.4606	21.7369	5.6282	0.3334	0.3162	1.5535	0	0.6836	0.1579	1.0302	0.3601	16.2044	4.8657	37.1216	8.3403	0.2814	10.7677	101.6176	94.725	76.9879	272.0913	151.0249	17.9853	0	6	32.3009	32.7066	44.515	10.7671	416.7498	699.4584
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	b257801e-63fc-46a8-b7d9-a21d995e4afc	Glioma	Glioma	PathAnnotationObject	Polygon	1063.7	129.67	36.5	23.2431	0.849	8.2499	5.7841	0.7198	4.6395	691.2901	1.5679	8.9976	2.1665	6.831	0	0	0	0	0	0	0.0341	5.086	0.1379	1.0024	0	1.0024	2.8782	428.8491	1.5564	6.053	0	6.053	1.7776	264.8556	0.4718	3.3627	0.9041	2.4586	2.3078	343.8555	0.3445	3.5538	1.6336	1.9202	19.6082	2921.615	1.8204	24.1853	15.4521	8.7332	0.7081	105.5127	0.4547	2.1014	0.0036	2.0979	0.6699	99.8174	0.1673	1.0282	0.3637	0.6645	13.8913	2069.7991	1.1895	17.699	11.5106	6.1884	97.5	36.4696	0.9212	12.7483	9.4281	0.6715	2.0969	2.3871	8.9976	0	0.2824	0.9382	5.4532	0	0.0763	0.1925	1.0024	0	3.8384	2.6183	15.5993	0	1.5705	0.565	3.4311	0.016	2.3648	0.5954	4.2049	0.423	17.624	3.5449	24.1853	2.9376	0.5925	0.4896	2.3464	0	0.7288	0.1751	1.1241	0.1865	13.9726	2.058	21.2415	5.7315	0.5378	1.1323	4.9594	0	0.4555	1.1589	5.4532	0	0.1022	0.2155	1.0004	0	4.4272	2.9461	15.5993	0	1.4436	0.5806	3.4311	0.016	2.3998	0.7049	4.2049	0.423	16.4074	3.7903	22.8111	2.9376	0.5216	0.4975	2.3464	0	0.7649	0.1702	1.1241	0.1865	14.0225	2.4436	21.2415	5.7315	0.3623	0	53.6505	8.3462	56.6661	196.8254	66.6999	10.7911	12.5164	5	16.4788	12.5167	27.073	8.3489	122.2707	319.7372
